dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish6012,Củ sen kho hạt sen,mon kho,"Củ sen, Hạt sen",ingre02124,dầu ăn,,,
dish6012,Củ sen kho hạt sen,mon kho,"Củ sen, Hạt sen",ingre04790,nước tương,,,
dish6012,Củ sen kho hạt sen,mon kho,"Củ sen, Hạt sen",ingre01079,chanh,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre07583,đường,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre05763,socola đen,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre06592,tinh chất vani,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre06144,sữa tươi,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre06823,trứng gà,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre00576,bột cacao,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre03746,muối,,,
dish9525,Pudding socola bơ đậu phộng,ngay le tet,"Gạo trắng dài, Bơ đậu phộng",ingre07313,whipping cream,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre00879,bột phô mai,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre05487,ruốc khô,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre00782,bột mì số 13,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre07589,đường bột,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre06941,tôm khô,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre03746,muối,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre07977,ớt bột,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre06823,trứng gà,,,
dish1941,Bánh quy tôm khô,mon banh,Bơ lạt,ingre02673,hành lá,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre06927,tóp mỡ,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre01079,chanh,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre05420,rau ăn kèm,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre02124,dầu ăn,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre02768,hành tím,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre03815,muối/ tiêu xay,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre01355,cà chua bi,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre04694,nước mắm,,,
dish6110,Cá chép om dưa,mon kho,"Cá chép, Dưa chua, Đậu hũ chiên",ingre04538,nước cốt chanh,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre07647,đường thốt nốt,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre07063,tỏi,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre07966,ớt,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre02500,gừng cắt nhỏ,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre03760,muối hạt,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre07619,đường mía,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre07112,tỏi và ớt cắt nhỏ,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre04490,nước,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre02436,gạo,,,
dish10556,Mắm cá lia thia,mon kho - mam,Cá lia thia,ingre05574,rượu trắng,,,
dish7561,Xôi sầu riêng đậu xanh,mon hap,Sầu riêng,ingre04554,nước cốt dừa,,,
dish7561,Xôi sầu riêng đậu xanh,mon hap,Sầu riêng,ingre03417,lá dứa,,,
dish7561,Xôi sầu riêng đậu xanh,mon hap,Sầu riêng,ingre04983,nếp,,,
dish7561,Xôi sầu riêng đậu xanh,mon hap,Sầu riêng,ingre07680,đường/ muối,,,
dish7561,Xôi sầu riêng đậu xanh,mon hap,Sầu riêng,ingre07836,đậu xanh,,,
dish3506,Mì Kitsune Udon,mon nuoc,"Mì udon, Đậu hũ chiên, Kombu",ingre03119,katsuobushi,,,
dish3506,Mì Kitsune Udon,mon nuoc,"Mì udon, Đậu hũ chiên, Kombu",ingre05545,rượu mirin,,,
dish3506,Mì Kitsune Udon,mon nuoc,"Mì udon, Đậu hũ chiên, Kombu",ingre04295,naturo maki,,,
dish3506,Mì Kitsune Udon,mon nuoc,"Mì udon, Đậu hũ chiên, Kombu",ingre02673,hành lá,,,
dish3506,Mì Kitsune Udon,mon nuoc,"Mì udon, Đậu hũ chiên, Kombu",ingre04790,nước tương,,,
dish3506,Mì Kitsune Udon,mon nuoc,"Mì udon, Đậu hũ chiên, Kombu",ingre03769,muối kosher,,,
dish3506,Mì Kitsune Udon,mon nuoc,"Mì udon, Đậu hũ chiên, Kombu",ingre07583,đường,,,
dish7713,Cá diêu hồng hấp muối ớt,mon hap,Cá diêu hồng,ingre02020,dưa leo,,,
dish7713,Cá diêu hồng hấp muối ớt,mon hap,Cá diêu hồng,ingre03800,muối ớt,,,
dish7713,Cá diêu hồng hấp muối ớt,mon hap,Cá diêu hồng,ingre00819,bột ngọt,,,
dish7713,Cá diêu hồng hấp muối ớt,mon hap,Cá diêu hồng,ingre02721,hành lá/rau răm,,,
dish7713,Cá diêu hồng hấp muối ớt,mon hap,Cá diêu hồng,ingre07583,đường,,,
dish7713,Cá diêu hồng hấp muối ớt,mon hap,Cá diêu hồng,ingre02485,gừng,,,
dish7713,Cá diêu hồng hấp muối ớt,mon hap,Cá diêu hồng,ingre07071,tỏi băm,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre05900,sả,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre02673,hành lá,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre02124,dầu ăn,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre08055,ớt sừng,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre02768,hành tím,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre02080,dầu hào,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre02485,gừng,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre04694,nước mắm,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre07063,tỏi,,,
dish4525,Chân gà rút xương xào măng chua,mon xao,"Chân gà, Măng chua",ingre04329,ngò gai,,,
dish9530,Cocktail máu,ngay le tet,Soda,ingre05689,siro dâu,,,
dish9530,Cocktail máu,ngay le tet,Soda,ingre04842,nước ép nho,,,
dish9530,Cocktail máu,ngay le tet,Soda,ingre06144,sữa tươi,,,
dish9530,Cocktail máu,ngay le tet,Soda,ingre04397,nho,,,
dish9530,Cocktail máu,ngay le tet,Soda,ingre00652,bột gelatin,,,
dish9530,Cocktail máu,ngay le tet,Soda,ingre07517,đá bi,,,
dish9530,Cocktail máu,ngay le tet,Soda,ingre05593,rượu vodka,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre03746,muối,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre07589,đường bột,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre02124,dầu ăn,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre07597,đường cát,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre03688,men nở khô,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre00791,bột mì đa dụng,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre06147,sữa tươi không đường,,,
dish1660,Bánh donut bằng nồi chiên không dầu,mon banh,"Bơ lạt, Tinh chất vani, Siro ngô, Nước ấm",ingre06823,trứng gà,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre06801,trứng,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre03815,muối/ tiêu xay,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre01017,bột ớt cayenne,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre06144,sữa tươi,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre00978,bột tỏi,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre00609,bột chiên xù,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre00682,bột hành,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre00759,bột mì,,,
dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,Mực,ingre01025,bột ớt paprika,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre04694,nước mắm,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre07583,đường,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre03746,muối,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre07028,tương ớt,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre00598,bột chiên giòn,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre00819,bột ngọt,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre07063,tỏi,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre08026,ớt hiểm,,,
dish6350,Cua đồng rang me,mon chien,"Cua đồng, Me chín",ingre06984,tương cà,,,
dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh",ingre02128,dầu ăn hoặc mỡ heo,,,
dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh",ingre04694,nước mắm,,,
dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh",ingre02768,hành tím,,,
dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh",ingre04490,nước,,,
dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh",ingre03746,muối,,,
dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh",ingre00587,bột canh,,,
dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh",ingre06329,thịt băm,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre02492,gừng băm,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre02124,dầu ăn,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre02094,dầu mè,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre02774,hành tím băm,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre00609,bột chiên xù,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre03746,muối,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre02995,hạt nêm,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre00819,bột ngọt,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre05621,sa tế,,,
dish7168,Ếch chiên xù nguyên con,mon chien,"Ếch, Lòng đỏ trứng gà",ingre00603,bột chiên giòn tổng hợp,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre02485,gừng,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre08055,ớt sừng,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre04694,nước mắm,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre07071,tỏi băm,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre02673,hành lá,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre03803,muối ớt tây ninh,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre07583,đường,,,
dish3972,Bồ câu nướng muối ớt,mon nuong,Chim bồ câu,ingre06644,tiêu xay,,,
dish5859,Chân giò hầm ngũ vị,mon kho,"Chân giò, Nấm hương khô, Táo",ingre05308,rau mùi ta,,,
dish5859,Chân giò hầm ngũ vị,mon kho,"Chân giò, Nấm hương khô, Táo",ingre07381,xì dầu,,,
dish5859,Chân giò hầm ngũ vị,mon kho,"Chân giò, Nấm hương khô, Táo",ingre02485,gừng,,,
dish5859,Chân giò hầm ngũ vị,mon kho,"Chân giò, Nấm hương khô, Táo",ingre03805,muối/ bột canh,,,
dish5859,Chân giò hầm ngũ vị,mon kho,"Chân giò, Nấm hương khô, Táo",ingre02741,hành tây,,,
dish5859,Chân giò hầm ngũ vị,mon kho,"Chân giò, Nấm hương khô, Táo",ingre01419,cà rốt,,,
dish5859,Chân giò hầm ngũ vị,mon kho,"Chân giò, Nấm hương khô, Táo",ingre06224,thuốc bắc hầm canh,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre02724,hành ngò,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre03746,muối,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre03222,khoai tây,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre01868,củ cải trắng,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre07583,đường,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre01419,cà rốt,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre02995,hạt nêm,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre00819,bột ngọt,,,
dish0234,Canh súp,mon canh,"Sườn heo, Củ dền",ingre06644,tiêu xay,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre00624,bột cà phê hòa tan espresso,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre03287,kiwi,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre07507,đào,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre03913,mâm xôi,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre00576,bột cacao,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre02558,heavy cream,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre04458,nutella,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre00013,baking powder,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre06592,tinh chất vani,,,
dish1062,Bánh kem socola trái cây,mon banh,Socola đen,ingre02124,dầu ăn,,,
dish4410,Thịt heo xào gừng,mon xao,Thịt heo,ingre07680,đường/ muối,,,
dish4410,Thịt heo xào gừng,mon xao,Thịt heo,ingre02124,dầu ăn,,,
dish4410,Thịt heo xào gừng,mon xao,Thịt heo,ingre02522,gừng tươi xay nhuyễn,,,
dish4410,Thịt heo xào gừng,mon xao,Thịt heo,ingre05420,rau ăn kèm,,,
dish4410,Thịt heo xào gừng,mon xao,Thịt heo,ingre05552,rượu nấu ăn,,,
dish4410,Thịt heo xào gừng,mon xao,Thịt heo,ingre04790,nước tương,,,
dish4410,Thịt heo xào gừng,mon xao,Thịt heo,ingre03703,mirin,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre02730,hành phi,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre04199,mỡ hành,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre07985,ớt bột khô không cay,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre04694,nước mắm,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre06653,tiêu đen,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre02995,hạt nêm,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre05420,rau ăn kèm,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre05905,sả băm,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre07791,đậu phộng rang,,,
dish3723,Cá rô phi nướng nồi chiên không dầu,mon nuong,Cá rô phi,ingre02080,dầu hào,,,
dish2762,Kem chocopie trái cây,mon banh,"Bánh chocopie, Trái cây các loại",ingre06174,sữa đặc,,,
dish2762,Kem chocopie trái cây,mon banh,"Bánh chocopie, Trái cây các loại",ingre00382,bơ lạt,,,
dish2762,Kem chocopie trái cây,mon banh,"Bánh chocopie, Trái cây các loại",ingre00117,bánh mì sandwich,,,
dish2762,Kem chocopie trái cây,mon banh,"Bánh chocopie, Trái cây các loại",ingre07583,đường,,,
dish2762,Kem chocopie trái cây,mon banh,"Bánh chocopie, Trái cây các loại",ingre03147,kem sữa tươi,,,
dish2762,Kem chocopie trái cây,mon banh,"Bánh chocopie, Trái cây các loại",ingre00888,bột quế,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre00819,bột ngọt,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre02673,hành lá,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre01419,cà rốt,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre06644,tiêu xay,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre02124,dầu ăn,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre02995,hạt nêm,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre02768,hành tím,,,
dish0650,Canh khoai tây cà rốt thịt băm,mon canh,"Thịt heo băm, Khoai tây",ingre03746,muối,,,
dish2791,Cheesecake mật ong,mon banh,"Nước, Mật ong",ingre01324,cream cheese,,,
dish2791,Cheesecake mật ong,mon banh,"Nước, Mật ong",ingre00144,bánh quy,,,
dish2791,Cheesecake mật ong,mon banh,"Nước, Mật ong",ingre07313,whipping cream,,,
dish2791,Cheesecake mật ong,mon banh,"Nước, Mật ong",ingre07652,đường trắng,,,
dish2791,Cheesecake mật ong,mon banh,"Nước, Mật ong",ingre00512,bột agar,,,
dish2791,Cheesecake mật ong,mon banh,"Nước, Mật ong",ingre01150,chocolate trắng,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre00572,bột ca cao,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre06147,sữa tươi không đường,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre03746,muối,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre07583,đường,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre01139,chiết xuất vani,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre00867,bột nở,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre06823,trứng gà,,,
dish0996,Bánh bông lan cuộn socola,mon banh,"Dầu thực vật, Kem phô mai, Bánh Oreo, Heavy cream",ingre00521,bột bánh,,,
dish8726,Bắp rang bơ phô mai,an vat,Bắp khô,ingre07583,đường,,,
dish8726,Bắp rang bơ phô mai,an vat,Bắp khô,ingre02124,dầu ăn,,,
dish8726,Bắp rang bơ phô mai,an vat,Bắp khô,ingre03746,muối,,,
dish8726,Bắp rang bơ phô mai,an vat,Bắp khô,ingre00407,bơ thực vật,,,
dish8726,Bắp rang bơ phô mai,an vat,Bắp khô,ingre00879,bột phô mai,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre00819,bột ngọt,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre02673,hành lá,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre07071,tỏi băm,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre07971,ớt băm,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre03746,muối,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre04672,nước màu,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre04694,nước mắm,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre06612,tiêu,,,
dish5828,Cá đù kho khô,mon kho,Cá đù,ingre07583,đường,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre01868,củ cải trắng,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre02741,hành tây,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre08097,ớt đỏ,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre02825,hành và ngò gai,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre06619,tiêu hạt,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre04694,nước mắm,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre01847,cốt chanh,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre08026,ớt hiểm,,,
dish0807,Sườn cay Thái Lan,mon canh,"Sườn heo cây, Rễ ngò",ingre03746,muối,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre04665,nước lọc,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre06644,tiêu xay,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre05466,rong biển vụn,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre00483,bắp ngọt,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre01419,cà rốt,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre02355,giấm,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre03723,miếng dăm bông,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre03746,muối,,,
dish9477,Khoai tây nghiền với mayonnaise,ngay le tet,"Khoai tây, Dưa leo",ingre06801,trứng,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre00819,bột ngọt,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre05552,rượu nấu ăn,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre02512,gừng nhỏ,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre02995,hạt nêm,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre04308,nghệ tươi,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre00407,bơ thực vật,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre07966,ớt,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre04381,ngũ vị hương,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre07583,đường,,,
dish6360,Ếch chiên bơ,mon chien,"Thịt ếch, Sả cây, Hành tím",ingre04041,món ăn kèm,,,
dish9644,"Smoothie cải kale, chuối, nước dừa",thuc uong,Lá cải kale,ingre04622,nước dừa,,,
dish9644,"Smoothie cải kale, chuối, nước dừa",thuc uong,Lá cải kale,ingre01214,chà là bỏ hạt,,,
dish9644,"Smoothie cải kale, chuối, nước dừa",thuc uong,Lá cải kale,ingre00418,bơ đậu phộng nguyên chất,,,
dish9644,"Smoothie cải kale, chuối, nước dừa",thuc uong,Lá cải kale,ingre07755,đậu hũ trắng,,,
dish9644,"Smoothie cải kale, chuối, nước dừa",thuc uong,Lá cải kale,ingre01160,chuối,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre00598,bột chiên giòn,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre02124,dầu ăn,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre04694,nước mắm,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre01807,cần nước,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre06924,tép đồng,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre07071,tỏi băm,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre00457,bắp cải,,,
dish1129,Bánh khoái tép Thanh Hóa,mon banh,Gạo,ingre03825,muối/hạt nêm,,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre06592,tinh chất vani,,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre02124,dầu ăn,,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre00849,bột năng,,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre04554,nước cốt dừa,,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre07583,đường,,,
